filename,file_size,file_attributes,region_count,region_id,region_shape_attributes,region_attributes
56.jpg,155161,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[712,672,665,698,705,701,696,681,658,632,604,576,553,531,513,502,497,498,500,507,516,526,543,559,581,599,622,643,663,683,698,709,712],""all_points_y"":[401,379,370,340,325,303,287,270,258,250,249,254,262,277,295,318,346,377,398,422,443,464,481,490,500,504,506,503,495,484,464,443,421]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
57.jpg,153861,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[712,691,674,665,693,704,704,697,684,662,643,618,591,569,549,526,506,499,500,509,518,535,552,572,594,622,640,663,679,698,708,710],""all_points_y"":[405,393,382,370,345,329,310,288,272,259,253,249,252,257,267,286,320,354,383,418,446,471,486,496,503,507,502,496,484,465,443,424]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
58.jpg,145712,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[713,696,673,658,678,694,700,701,692,677,659,645,624,599,570,549,529,516,502,499,500,503,508,521,536,558,583,604,627,653,678,694,702,709],""all_points_y"":[415,395,380,373,355,342,319,301,280,268,258,254,250,249,254,267,281,300,328,351,380,408,426,456,475,488,502,506,506,500,486,470,453,434]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
59.jpg,152219,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[712,674,665,690,698,704,698,689,676,656,635,619,590,567,546,526,509,497,495,497,498,507,521,533,554,569,598,618,646,669,694,710,713],""all_points_y"":[408,383,373,352,341,315,295,276,267,255,253,249,251,257,267,286,307,334,361,386,408,431,453,472,488,494,504,507,500,491,473,440,422]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
60.jpg,142178,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[709,691,669,659,686,697,701,697,681,659,631,604,573,548,525,508,497,497,499,500,504,518,531,547,568,595,622,638,659,677,698,708,712],""all_points_y"":[410,390,378,370,353,335,313,290,270,259,250,249,256,268,287,312,332,362,389,407,428,450,470,485,496,503,507,502,495,484,465,441,422]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
61.jpg,157233,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,692,671,655,672,689,698,701,700,697,686,672,651,631,604,570,540,519,503,497,497,500,507,521,538,552,574,603,628,652,672,690,701,708],""all_points_y"":[409,391,380,373,364,348,333,319,302,288,274,265,256,252,249,257,273,297,325,356,383,409,434,457,475,488,498,504,507,501,491,474,456,434]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
62.jpg,158622,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,689,672,665,696,701,700,695,677,653,628,604,579,558,536,513,499,494,495,499,503,513,523,544,573,601,630,660,682,700,710,710],""all_points_y"":[411,389,380,372,340,322,303,284,267,255,251,249,252,261,274,299,325,345,373,401,423,444,462,481,498,507,507,497,481,462,434,417]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
63.jpg,131097,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,698,677,661,677,698,701,700,699,689,674,651,627,604,581,561,541,519,507,500,496,496,502,518,531,552,584,624,651,679,700,710],""all_points_y"":[412,395,384,373,361,334,322,307,292,273,262,256,249,249,252,260,270,292,313,335,358,383,412,441,465,486,500,507,500,486,465,437]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
64.jpg,152923,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[712,690,668,665,689,699,704,700,679,650,622,598,570,525,506,500,497,500,508,526,545,567,589,616,642,668,683,697,707,713],""all_points_y"":[405,386,374,370,349,331,313,285,265,254,248,249,251,282,315,337,367,397,428,456,478,491,498,503,502,493,481,467,446,428]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
65.jpg,172930,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,696,679,665,659,656,678,693,701,701,697,683,661,627,599,580,554,534,516,503,495,495,497,501,507,519,532,558,592,623,646,671,686,700,707,710],""all_points_y"":[410,394,385,377,373,370,355,340,325,310,285,270,256,249,247,249,261,276,297,316,344,367,386,407,430,449,468,487,502,507,500,492,474,452,433,421]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
66.jpg,166311,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[711,695,681,669,659,678,695,702,702,699,684,657,628,601,560,537,513,500,497,497,502,504,519,537,557,590,618,645,669,688,703,710],""all_points_y"":[406,392,384,376,370,353,339,325,307,291,267,254,249,248,257,272,293,320,346,374,401,422,449,468,485,500,504,501,491,476,458,438]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
67.jpg,179505,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[716,713,692,659,675,691,700,700,699,687,668,652,624,595,567,546,526,510,503,500,500,508,521,540,565,589,619,650,669,692,705],""all_points_y"":[410,404,390,373,357,343,330,313,293,272,258,253,249,249,256,269,287,311,337,362,388,427,452,474,489,497,503,497,486,468,446]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
68.jpg,170058,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[715,662,703,702,698,685,662,635,609,580,549,530,514,497,493,498,507,519,540,567,598,633,656,679,698,707,710],""all_points_y"":[402,372,334,313,293,272,257,249,246,253,264,279,300,328,355,395,424,453,475,489,501,503,494,484,466,443,427]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
69.jpg,181977,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[716,691,671,662,698,701,697,692,671,640,595,559,528,509,496,492,498,510,524,550,580,620,648,673,692,707,716],""all_points_y"":[404,388,375,369,338,323,298,278,261,251,246,258,278,307,333,367,402,434,459,483,496,506,500,490,473,451,427]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
70.jpg,178706,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[713,658,696,702,700,702,683,653,630,596,560,528,507,497,495,498,508,525,548,577,606,640,665,685,700,710,713],""all_points_y"":[401,370,338,326,309,295,268,253,249,249,256,278,310,332,364,394,428,456,481,497,501,499,492,475,461,443,418]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
71.jpg,165392,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[713,659,701,703,694,673,656,625,598,560,535,516,498,495,499,507,516,533,555,589,619,650,674,697,710,713],""all_points_y"":[402,370,329,304,281,262,253,249,247,258,274,297,325,355,389,419,443,469,485,501,507,500,490,470,446,418]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
72.jpg,151791,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[717,656,704,706,699,687,656,627,596,561,539,513,498,495,500,510,520,532,556,589,614,650,672,695,714,719],""all_points_y"":[403,368,334,316,290,268,251,247,248,256,273,303,332,360,393,429,448,470,488,500,504,500,488,474,444,421]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
73.jpg,152290,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[653,704,699,689,659,622,589,557,524,504,494,494,501,519,540,576,600,629,657,681,697,708,710,709],""all_points_y"":[371,332,299,274,257,251,248,260,283,308,331,364,417,451,474,497,501,504,497,479,463,447,424,399]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
74.jpg,148504,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[647,704,700,696,681,648,620,594,566,543,522,504,491,491,494,508,528,549,572,593,618,642,666,684,701,712,717],""all_points_y"":[368,331,302,282,264,250,248,249,251,264,287,308,334,368,406,442,466,483,497,501,502,498,490,474,454,432,402]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
75.jpg,133975,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[713,650,695,703,698,680,644,613,580,551,523,505,494,495,497,506,519,532,554,584,612,640,665,692,707,714],""all_points_y"":[402,370,335,314,287,262,248,244,249,261,285,309,344,372,402,427,451,471,484,500,501,500,492,474,449,425]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
76.jpg,138499,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[716,717,706,693,672,654,629,593,567,537,519,504,497,490,496,509,527,558,596,642,676,693,706,708,656],""all_points_y"":[403,431,457,474,489,497,502,502,493,476,451,421,399,372,332,303,273,257,247,249,259,274,301,324,364]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
77.jpg,155328,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[714,653,692,701,703,699,683,661,631,600,569,539,518,503,498,496,500,508,525,542,570,605,643,664,689,707,715],""all_points_y"":[401,371,338,325,306,285,266,255,249,247,254,268,290,319,337,367,392,427,457,476,494,502,500,490,474,453,425]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
78.jpg,155538,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[710,653,685,700,702,686,660,631,585,555,531,510,492,493,497,505,520,546,573,602,642,668,683,704,713,714],""all_points_y"":[401,370,345,322,302,273,255,246,246,258,274,296,335,361,399,427,452,480,490,502,500,489,475,453,433,413]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
79.jpg,174529,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[729,704,690,707,715,716,714,698,677,653,619,586,552,519,503,492,489,488,497,505,522,537,561,595,620,648,672,698,716,729,732],""all_points_y"":[392,380,370,357,339,321,302,279,264,255,249,249,261,288,313,338,358,383,403,425,453,468,483,496,499,494,483,468,446,421,399]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
80.jpg,173017,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[727,708,689,709,715,719,713,694,673,643,612,590,565,537,524,503,494,494,494,502,522,546,572,604,638,662,692,710,725,729,729],""all_points_y"":[392,383,373,357,343,316,291,272,260,252,249,252,259,274,291,313,333,356,389,418,447,472,487,495,497,487,474,456,428,399,394]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
81.jpg,169702,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[729,693,714,723,719,705,685,659,641,609,577,543,521,502,493,491,495,507,527,559,601,644,675,695,715,729,732],""all_points_y"":[392,370,351,334,311,285,264,250,248,244,249,267,286,312,340,370,399,428,456,478,495,495,485,472,451,422,402]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
82.jpg,157635,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[725,698,716,723,717,704,681,663,629,595,560,532,509,493,488,491,497,513,522,541,561,589,613,642,668,687,707,719,730,733,732],""all_points_y"":[386,372,353,331,306,282,264,254,249,246,257,275,298,322,352,376,405,430,449,468,481,493,497,495,487,474,459,441,417,398,390]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
83.jpg,163042,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[723,694,722,722,709,686,662,646,627,594,557,528,502,488,490,497,517,539,567,602,633,664,688,707,719,732,733],""all_points_y"":[386,370,340,316,291,267,257,252,249,248,261,279,313,343,377,410,444,468,484,495,495,489,474,456,435,408,389]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
84.jpg,141857,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[732,702,722,723,716,691,671,641,604,574,548,526,505,492,493,503,519,552,592,624,659,689,715,729,736],""all_points_y"":[389,370,338,319,295,270,258,249,248,253,265,290,313,347,380,414,441,475,493,498,486,474,449,421,392]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
85.jpg,149243,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[735,701,721,724,716,702,676,654,618,578,552,526,508,488,489,497,518,541,577,607,644,674,707,719,732,735,735],""all_points_y"":[390,367,335,319,297,278,262,252,246,250,266,284,307,339,370,407,441,471,491,497,497,488,465,444,418,401,392]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
86.jpg,172905,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[735,708,731,719,707,678,652,621,592,565,537,516,497,491,496,510,531,558,586,621,660,688,714,730,738],""all_points_y"":[390,370,335,303,281,262,252,246,249,259,277,300,327,362,393,428,455,479,491,498,494,476,458,428,405]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
87.jpg,179102,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[761,754,744,731,684,655,620,583,553,528,505,492,494,508,526,561,601,646,692,716,746,760],""all_points_y"":[377,399,423,446,481,491,492,484,467,444,414,382,348,311,288,264,251,246,262,283,321,354]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
88.jpg,174669,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[761,760,751,735,707,674,640,605,573,549,528,508,495,494,494,503,515,535,557,578,605,643,682,708,734,748],""all_points_y"":[372,392,414,443,468,486,495,491,478,462,443,417,390,368,348,322,300,281,266,256,249,249,260,279,304,326]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
89.jpg,165073,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[760,752,738,722,703,668,637,601,560,538,513,498,493,498,511,526,551,582,613,660,700,731,753],""all_points_y"":[374,410,432,456,473,487,494,492,473,453,428,397,364,335,310,287,268,255,246,251,270,303,346]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
90.jpg,172937,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[759,753,746,733,713,684,650,609,571,540,513,494,491,500,523,552,586,626,665,698,726,747],""all_points_y"":[376,403,421,443,462,480,491,494,480,459,426,389,358,321,293,268,253,246,255,269,295,331]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
91.jpg,184989,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[761,753,743,718,700,678,639,598,567,535,512,496,491,499,516,537,568,590,626,674,710,734,755],""all_points_y"":[378,404,430,456,472,484,492,491,474,453,425,388,357,328,304,283,264,252,249,255,276,307,345]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
92.jpg,177782,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[764,759,750,733,713,687,650,609,569,541,519,500,491,494,507,526,547,580,609,637,680,704,726,744],""all_points_y"":[378,397,421,449,468,484,492,492,478,459,437,405,379,343,315,291,272,255,248,248,255,270,291,319]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
93.jpg,161471,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[763,756,744,732,716,689,669,634,591,552,529,503,488,495,507,528,553,588,628,675,713,733,747],""all_points_y"":[381,401,431,447,462,482,488,493,489,471,446,411,370,336,308,287,267,253,245,254,277,297,322]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
94.jpg,132666,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[761,757,749,741,726,703,685,659,628,598,568,546,525,507,494,490,494,507,525,552,578,613,668,701,729,750],""all_points_y"":[374,392,412,431,453,469,482,489,494,488,478,463,447,421,392,362,338,310,286,265,253,243,248,264,293,332]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
95.jpg,138701,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[767,758,743,725,701,670,637,601,564,538,513,493,488,494,510,536,567,600,631,669,703,724,744,759],""all_points_y"":[383,407,435,459,477,491,496,492,478,457,427,389,364,333,303,279,262,249,243,252,265,286,314,343]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
96.jpg,140429,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[765,762,753,741,716,697,665,627,589,561,531,507,493,487,503,522,548,579,616,658,688,719,740,759],""all_points_y"":[378,398,418,442,467,478,490,496,487,474,449,420,392,359,318,294,270,252,246,248,258,279,306,342]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
97.jpg,151737,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[765,759,746,729,700,672,634,596,561,525,504,491,488,499,535,566,604,650,696,726,750,762],""all_points_y"":[383,410,435,462,479,491,497,493,476,445,413,386,360,325,282,263,253,251,267,288,322,349]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
98.jpg,129480,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[768,760,745,729,701,665,633,587,536,512,494,490,497,510,533,561,589,627,669,704,729,749],""all_points_y"":[380,407,432,458,480,491,498,488,462,427,392,363,335,308,285,265,255,248,253,270,300,330]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
99.jpg,143637,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[767,759,748,719,681,640,607,569,535,513,497,490,494,515,538,579,616,672,711,737,756,761],""all_points_y"":[383,405,436,465,489,496,494,481,456,428,398,370,340,307,281,256,249,255,275,307,332,345]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
100.jpg,137755,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[765,759,748,732,705,669,627,582,547,525,503,490,491,497,513,538,567,595,637,683,715,744,759],""all_points_y"":[384,404,429,449,474,491,495,486,465,443,416,383,354,329,304,281,262,249,246,259,278,313,346]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
101.jpg,160571,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[763,756,743,723,692,657,620,575,537,510,489,489,501,524,550,584,620,671,707,733,754],""all_points_y"":[385,407,436,463,483,494,494,486,459,424,386,355,319,291,270,255,246,253,272,301,339]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
102.jpg,178082,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[762,755,739,718,683,637,594,558,535,515,492,487,504,546,583,625,685,713,737,756,766],""all_points_y"":[386,413,443,464,489,498,489,471,453,431,392,355,319,273,253,246,262,279,304,332,369]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
103.jpg,150820,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[748,739,719,695,666,625,592,555,528,506,494,490,495,510,529,555,586,619,662,700,723,741],""all_points_y"":[382,419,454,478,492,499,495,479,460,428,399,369,343,316,288,268,252,252,256,281,305,341]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
104.jpg,167969,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[749,745,733,718,692,662,627,587,556,531,510,495,491,497,513,532,555,583,619,675,704,726,745],""all_points_y"":[386,408,437,459,481,494,499,494,479,461,434,403,364,335,303,281,264,251,246,259,276,313,345]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
105.jpg,168856,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[751,745,732,713,682,651,617,580,541,517,501,495,503,519,540,573,604,653,697,725,745,754],""all_points_y"":[389,414,446,472,490,500,499,492,467,435,407,373,334,303,280,258,248,251,271,300,340,370]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
106.jpg,136993,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[757,751,740,718,688,655,622,586,549,522,506,496,503,519,539,564,594,622,670,706,734,753],""all_points_y"":[383,408,435,465,484,497,501,491,470,440,406,369,335,303,282,265,252,246,254,276,309,352]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
107.jpg,119760,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[762,750,739,724,701,671,634,590,549,528,510,500,500,508,526,556,595,630,671,710,738,755],""all_points_y"":[387,416,438,462,479,495,497,489,472,441,416,389,355,323,294,268,251,248,253,278,313,346]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
108.jpg,143104,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[745,735,721,707,683,653,612,573,540,517,498,494,507,525,542,558,586,621,666,692,724,741,750],""all_points_y"":[395,427,451,472,484,496,499,491,468,440,409,362,322,295,272,261,253,251,257,272,297,332,368]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
109.jpg,159326,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[743,738,726,710,692,661,624,590,546,519,499,488,491,512,531,557,588,628,681,713,736,747],""all_points_y"":[395,418,444,465,479,492,500,493,471,446,413,376,341,303,281,264,251,252,264,291,328,364]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
110.jpg,167510,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[741,731,721,704,671,644,599,554,519,494,487,495,516,537,576,628,684,712,732,748,746],""all_points_y"":[401,429,454,472,487,498,495,481,453,410,364,329,296,270,257,252,267,288,322,358,386]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
111.jpg,164937,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[739,722,697,674,646,611,576,537,516,500,491,495,506,531,561,591,625,676,713,733,742,744],""all_points_y"":[418,453,472,488,500,497,488,471,442,407,379,346,316,287,267,258,252,262,291,320,352,392]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
112.jpg,169525,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[738,723,707,677,642,601,571,535,516,500,494,497,507,537,572,599,637,672,698,728,741,742,747],""all_points_y"":[417,446,468,488,499,496,490,470,441,405,370,329,303,275,258,248,249,258,277,310,345,383,386]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
113.jpg,170985,"{""caption"":"""",""public_domain"":""no"",""image_url"":""""}",1,0,"{""name"":""polygon"",""all_points_x"":[749,735,718,700,664,621,582,547,513,494,491,503,528,560,602,646,686,718,735,745],""all_points_y"":[399,434,456,478,492,495,492,474,439,397,352,316,283,261,253,249,265,288,322,355]}","{""name"":""not_defined"",""type"":""unknown"",""image_quality"":{""good"":true,""frontal"":true,""good_illumination"":true}}"
